FIPS,Date,Population,Employed,Unemployed,UnemploymentRate
40009,4/1/19,10691,10431,260,2.4
40011,4/1/19,4764,4684,80,1.7
40013,4/1/19,20906,20361,545,2.6
40015,4/1/19,11680,11350,330,2.8
40017,4/1/19,73619,71865,1754,2.4
40019,4/1/19,21774,21139,635,2.9
40021,4/1/19,18572,17978,594,3.2
40023,4/1/19,5368,5159,209,3.9
40025,4/1/19,1278,1260,18,1.4
40027,4/1/19,141954,138495,3459,2.4
40029,4/1/19,2590,2521,69,2.7
40031,4/1/19,48054,46594,1460,3
40033,4/1/19,2690,2618,72,2.7
40035,4/1/19,5858,5686,172,2.9
40037,4/1/19,31329,30361,968,3.1
40039,4/1/19,15756,15447,309,2
40041,4/1/19,17774,17176,598,3.4
40043,4/1/19,2938,2894,44,1.5
40045,4/1/19,2150,2106,44,2
40047,4/1/19,26948,26258,690,2.6
40049,4/1/19,12702,12369,333,2.6
40051,4/1/19,26155,25508,647,2.5
40053,4/1/19,2568,2518,50,1.9
40055,4/1/19,1792,1725,67,3.7
40057,4/1/19,1185,1152,33,2.8
40059,4/1/19,1719,1673,46,2.7
40061,4/1/19,4226,4064,162,3.8
40063,4/1/19,5336,5122,214,4
40065,4/1/19,10548,10285,263,2.5
40067,4/1/19,2489,2422,67,2.7
40069,4/1/19,3694,3565,129,3.5
40071,4/1/19,18253,17560,693,3.8
40073,4/1/19,9057,8909,148,1.6
40075,4/1/19,3436,3331,105,3.1
40077,4/1/19,3082,2938,144,4.7
40079,4/1/19,18830,18083,747,4
40081,4/1/19,15599,15137,462,3
40083,4/1/19,21885,21345,540,2.5
40085,4/1/19,6145,6028,117,1.9
40087,4/1/19,19389,18962,427,2.2
40089,4/1/19,13822,13224,598,4.3
40091,4/1/19,6971,6649,322,4.6
40093,4/1/19,3881,3810,71,1.8
40095,4/1/19,6830,6628,202,3
40097,4/1/19,19322,18793,529,2.7
40099,4/1/19,6312,6154,158,2.5
40101,4/1/19,29140,28237,903,3.1
40103,4/1/19,5648,5536,112,2
40105,4/1/19,4586,4445,141,3.1
40107,4/1/19,4631,4458,173,3.7
40109,4/1/19,382238,371798,10440,2.7
40111,4/1/19,15513,14865,648,4.2
40113,4/1/19,20495,19822,673,3.3
40115,4/1/19,14042,13631,411,2.9
40117,4/1/19,7278,7032,246,3.4
40119,4/1/19,38207,37295,912,2.4
40121,4/1/19,17200,16649,551,3.2
40123,4/1/19,18781,18336,445,2.4
40125,4/1/19,32261,31247,1014,3.1
40127,4/1/19,4215,4037,178,4.2
40129,4/1/19,1870,1830,40,2.1
40131,4/1/19,44819,43625,1194,2.7
40133,4/1/19,9359,9006,353,3.8
40135,4/1/19,15992,15456,536,3.4
40137,4/1/19,18508,17888,620,3.3
40139,4/1/19,10904,10712,192,1.8
40141,4/1/19,2954,2863,91,3.1
40143,4/1/19,321335,312587,8748,2.7
40145,4/1/19,37670,36691,979,2.6
40147,4/1/19,22168,21512,656,3
40149,4/1/19,5143,5010,133,2.6
40151,4/1/19,4576,4496,80,1.7
40153,4/1/19,8998,8800,198,2.2
41001,4/1/19,7039,6689,350,5
41003,4/1/19,48457,47087,1370,2.8
41005,4/1/19,218551,211039,7512,3.4
41007,4/1/19,19217,18494,723,3.8
41009,4/1/19,24379,23274,1105,4.5
41011,4/1/19,25966,24648,1318,5.1
41013,4/1/19,9466,8964,502,5.3
41015,4/1/19,8669,8186,483,5.6
41017,4/1/19,95049,91298,3751,3.9
41019,4/1/19,45817,43424,2393,5.2
41021,4/1/19,999,971,28,2.8
41023,4/1/19,3116,2817,299,9.6
41025,4/1/19,3548,3337,211,5.9
41027,4/1/19,14010,13567,443,3.2
41029,4/1/19,102912,98110,4802,4.7
41031,4/1/19,10177,9641,536,5.3
41033,4/1/19,35518,33694,1824,5.1
41035,4/1/19,29281,27468,1813,6.2
41037,4/1/19,3542,3316,226,6.4
41039,4/1/19,180683,173107,7576,4.2
41041,4/1/19,20720,19806,914,4.4
41043,4/1/19,58968,56364,2604,4.4
41045,4/1/19,12334,11820,514,4.2
41047,4/1/19,160261,153699,6562,4.1
41049,4/1/19,5696,5483,213,3.7
41051,4/1/19,453268,438218,15050,3.3
41053,4/1/19,39403,37775,1628,4.1
41055,4/1/19,906,874,32,3.5
41057,4/1/19,11838,11395,443,3.7
41059,4/1/19,36373,34755,1618,4.4
41061,4/1/19,11955,11364,591,4.9
41063,4/1/19,3347,3079,268,8
41065,4/1/19,12504,11955,549,4.4
41067,4/1/19,323441,313372,10069,3.1
41069,4/1/19,720,690,30,4.2
41071,4/1/19,54557,52674,1883,3.5
42001,4/1/19,54909,53534,1375,2.5
42003,4/1/19,642463,620691,21772,3.4
42005,4/1/19,31697,30450,1247,3.9
42007,4/1/19,82931,80013,2918,3.5
42009,4/1/19,23128,22282,846,3.7
42011,4/1/19,213185,205607,7578,3.6
42013,4/1/19,58712,56686,2026,3.5
42015,4/1/19,28269,27277,992,3.5
42017,4/1/19,340874,330115,10759,3.2
42019,4/1/19,98521,95547,2974,3
42021,4/1/19,57387,55047,2340,4.1
42023,4/1/19,2042,1953,89,4.4
42025,4/1/19,31725,30256,1469,4.6
42027,4/1/19,80820,78737,2083,2.6
42029,4/1/19,281207,273988,7219,2.6
42031,4/1/19,17058,16415,643,3.8
42033,4/1/19,35373,33940,1433,4.1
42035,4/1/19,18109,17353,756,4.2
42037,4/1/19,33231,31969,1262,3.8
42039,4/1/19,38204,36746,1458,3.8
42041,4/1/19,130317,126833,3484,2.7
42043,4/1/19,142440,137819,4621,3.2
42045,4/1/19,296829,286903,9926,3.3
42047,4/1/19,15422,14909,513,3.3
42049,4/1/19,127485,122720,4765,3.7
42051,4/1/19,56265,53561,2704,4.8
42053,4/1/19,1769,1672,97,5.5
42055,4/1/19,75919,73574,2345,3.1
42057,4/1/19,7684,7429,255,3.3
42059,4/1/19,16484,15792,692,4.2
42061,4/1/19,19728,18848,880,4.5
42063,4/1/19,38662,37222,1440,3.7
42065,4/1/19,20146,19432,714,3.5
42067,4/1/19,12229,11814,415,3.4
42069,4/1/19,104217,100030,4187,4
42071,4/1/19,279779,272105,7674,2.7
42073,4/1/19,40202,38519,1683,4.2
42075,4/1/19,71019,68834,2185,3.1
42077,4/1/19,190545,183236,7309,3.8
42079,4/1/19,156005,148657,7348,4.7
42081,4/1/19,56272,54071,2201,3.9
42083,4/1/19,17038,16314,724,4.2
42085,4/1/19,48543,46692,1851,3.8
42087,4/1/19,20680,19920,760,3.7
42089,4/1/19,81768,78048,3720,4.5
42091,4/1/19,451085,438106,12979,2.9
42093,4/1/19,9067,8799,268,3
42095,4/1/19,159379,153447,5932,3.7
42097,4/1/19,42124,40139,1985,4.7
42099,4/1/19,23961,23290,671,2.8
42101,4/1/19,714395,681917,32478,4.5
42103,4/1/19,24806,23647,1159,4.7
42105,4/1/19,7022,6672,350,5
42107,4/1/19,65186,62239,2947,4.5
42109,4/1/19,19936,19304,632,3.2
42111,4/1/19,32631,31289,1342,4.1
42113,4/1/19,2579,2475,104,4
42115,4/1/19,20021,19276,745,3.7
42117,4/1/19,18661,17858,803,4.3
42119,4/1/19,19393,18812,581,3
42121,4/1/19,22166,21341,825,3.7
42123,4/1/19,18656,17966,690,3.7
42125,4/1/19,105719,101955,3764,3.6
42127,4/1/19,21681,20792,889,4.1
42129,4/1/19,178778,172420,6358,3.6
42131,4/1/19,13394,12865,529,3.9
42133,4/1/19,232701,225598,7103,3.1
44001,4/1/19,25707,25008,699,2.7
44003,4/1/19,89602,87053,2549,2.8
44005,4/1/19,43828,42533,1295,3
44007,4/1/19,321446,310215,11231,3.5
44009,4/1/19,67832,65976,1856,2.7
45001,4/1/19,10013,9733,280,2.8
45003,4/1/19,75655,73627,2028,2.7
45005,4/1/19,2677,2546,131,4.9
45007,4/1/19,90929,88764,2165,2.4
45009,4/1/19,4990,4770,220,4.4
45011,4/1/19,8322,7998,324,3.9
45013,4/1/19,77218,75365,1853,2.4
45015,4/1/19,103849,101456,2393,2.3
45017,4/1/19,6542,6335,207,3.2
45019,4/1/19,211127,206705,4422,2.1
45021,4/1/19,25153,24487,666,2.6
45023,4/1/19,13307,12801,506,3.8
45025,4/1/19,22046,21480,566,2.6
45027,4/1/19,12723,12296,427,3.4
45029,4/1/19,16774,16291,483,2.9
45031,4/1/19,30296,29372,924,3
45033,4/1/19,12925,12456,469,3.6
45035,4/1/19,77988,76236,1752,2.2
45037,4/1/19,10806,10532,274,2.5
45039,4/1/19,9525,9150,375,3.9
45041,4/1/19,66724,64951,1773,2.7
45043,4/1/19,25711,24808,903,3.5
45045,4/1/19,254309,248739,5570,2.2
45047,4/1/19,31338,30458,880,2.8
45049,4/1/19,8373,8172,201,2.4
45051,4/1/19,148542,143713,4829,3.3
45053,4/1/19,12577,12283,294,2.3
45055,4/1/19,29034,28294,740,2.5
45057,4/1/19,40945,39684,1261,3.1
45059,4/1/19,30087,29286,801,2.7
45061,4/1/19,6519,6303,216,3.3
45063,4/1/19,149204,146027,3177,2.1
45065,4/1/19,3411,3319,92,2.7
45067,4/1/19,13085,12562,523,4
45069,4/1/19,9142,8787,355,3.9
45071,4/1/19,19185,18753,432,2.3
45073,4/1/19,34785,33915,870,2.5
45075,4/1/19,34910,33554,1356,3.9
45077,4/1/19,57225,55849,1376,2.4
45079,4/1/19,197612,192657,4955,2.5
45081,4/1/19,8834,8619,215,2.4
45083,4/1/19,152648,149195,3453,2.3
45085,4/1/19,43664,42352,1312,3
45087,4/1/19,11612,11245,367,3.2
45089,4/1/19,12102,11631,471,3.9
45091,4/1/19,139190,135694,3496,2.5
46003,4/1/19,1509,1463,46,3
46005,4/1/19,9577,9256,321,3.4
46007,4/1/19,1075,1018,57,5.3
46009,4/1/19,2806,2714,92,3.3
46011,4/1/19,19152,18541,611,3.2
46013,4/1/19,20795,20133,662,3.2
46015,4/1/19,2427,2349,78,3.2
46017,4/1/19,665,629,36,5.4
46019,4/1/19,4999,4825,174,3.5
46021,4/1/19,759,729,30,4
46023,4/1/19,3671,3536,135,3.7
46025,4/1/19,1852,1769,83,4.5
46027,4/1/19,7776,7530,246,3.2
46029,4/1/19,15434,14920,514,3.3
46031,4/1/19,1339,1269,70,5.2
46033,4/1/19,3961,3774,187,4.7
46035,4/1/19,10998,10662,336,3.1
46037,4/1/19,2678,2536,142,5.3
46039,4/1/19,2149,2030,119,5.5
46041,4/1/19,2154,2038,116,5.4
46043,4/1/19,1548,1500,48,3.1
46045,4/1/19,2029,1965,64,3.2
46047,4/1/19,2955,2829,126,4.3
46049,4/1/19,1023,989,34,3.3
46051,4/1/19,4413,4235,178,4
46053,4/1/19,2021,1942,79,3.9
46055,4/1/19,1031,1000,31,3
46057,4/1/19,3223,3101,122,3.8
46059,4/1/19,1735,1686,49,2.8
46061,4/1/19,1707,1632,75,4.4
46063,4/1/19,697,678,19,2.7
46065,4/1/19,9869,9594,275,2.8
46067,4/1/19,3554,3435,119,3.3
46069,4/1/19,673,647,26,3.9
46071,4/1/19,1235,1157,78,6.3
46073,4/1/19,1098,1065,33,3
46075,4/1/19,518,500,18,3.5
46077,4/1/19,2672,2584,88,3.3
46079,4/1/19,6767,6529,238,3.5
46081,4/1/19,13132,12684,448,3.4
46083,4/1/19,34472,33566,906,2.6
46085,4/1/19,1624,1545,79,4.9
46087,4/1/19,3065,2968,97,3.2
46089,4/1/19,977,937,40,4.1
46091,4/1/19,2283,2179,104,4.6
46093,4/1/19,13948,13446,502,3.6
46095,4/1/19,730,689,41,5.6
46097,4/1/19,1144,1108,36,3.1
46099,4/1/19,112624,109404,3220,2.9
46101,4/1/19,3919,3799,120,3.1
46102,4/1/19,3497,3214,283,8.1
46103,4/1/19,55873,53979,1894,3.4
46105,4/1/19,1401,1356,45,3.2
46107,4/1/19,1008,977,31,3.1
46109,4/1/19,4727,4499,228,4.8
46111,4/1/19,1124,1091,33,2.9
46115,4/1/19,3132,3014,118,3.8
46117,4/1/19,1809,1754,55,3
46119,4/1/19,778,755,23,3
46121,4/1/19,3170,2985,185,5.8
46123,4/1/19,2987,2901,86,2.9
46125,4/1/19,4684,4545,139,3
46127,4/1/19,8471,8206,265,3.1
46129,4/1/19,2075,1944,131,6.3
46135,4/1/19,11986,11624,362,3
46137,4/1/19,912,870,42,4.6
47001,4/1/19,34801,33746,1055,3
47003,4/1/19,21285,20613,672,3.2
47005,4/1/19,6978,6716,262,3.8
47007,4/1/19,4235,4050,185,4.4
47009,4/1/19,63725,62070,1655,2.6
47011,4/1/19,51180,49667,1513,3
47013,4/1/19,14885,14288,597,4
47015,4/1/19,6606,6439,167,2.5
47017,4/1/19,12205,11698,507,4.2
47019,4/1/19,24315,23433,882,3.6
47021,4/1/19,21981,21480,501,2.3
47023,4/1/19,8593,8332,261,3
47025,4/1/19,13179,12697,482,3.7
47027,4/1/19,2723,2561,162,5.9
47029,4/1/19,15077,14495,582,3.9
47031,4/1/19,25567,24857,710,2.8
47033,4/1/19,6978,6768,210,3
47035,4/1/19,23369,22532,837,3.6
47037,4/1/19,406749,397921,8828,2.2
47039,4/1/19,4548,4343,205,4.5
47041,4/1/19,7841,7557,284,3.6
47043,4/1/19,27149,26464,685,2.5
47045,4/1/19,16545,15842,703,4.2
47047,4/1/19,19141,18537,604,3.2
47049,4/1/19,7456,7217,239,3.2
47051,4/1/19,20252,19700,552,2.7
47053,4/1/19,22066,21247,819,3.7
47055,4/1/19,15110,14639,471,3.1
47057,4/1/19,9530,9192,338,3.5
47059,4/1/19,29975,28785,1190,4
47061,4/1/19,5025,4856,169,3.4
47063,4/1/19,28435,27463,972,3.4
47065,4/1/19,184496,179439,5057,2.7
47067,4/1/19,2119,2011,108,5.1
47069,4/1/19,9500,9081,419,4.4
47071,4/1/19,10364,9994,370,3.6
47073,4/1/19,23956,23162,794,3.3
47075,4/1/19,7667,7327,340,4.4
47077,4/1/19,12263,11823,440,3.6
47079,4/1/19,14210,13691,519,3.7
47081,4/1/19,11453,11165,288,2.5
47083,4/1/19,3247,3128,119,3.7
47085,4/1/19,8998,8707,291,3.2
47087,4/1/19,4675,4495,180,3.9
47089,4/1/19,24808,24028,780,3.1
47091,4/1/19,7655,7418,237,3.1
47093,4/1/19,245392,239336,6056,2.5
47095,4/1/19,1762,1676,86,4.9
47097,4/1/19,9681,9212,469,4.8
47099,4/1/19,19297,18566,731,3.8
47101,4/1/19,5140,4948,192,3.7
47103,4/1/19,16822,16378,444,2.6
47105,4/1/19,23511,22830,681,2.9
47107,4/1/19,23592,22830,762,3.2
47109,4/1/19,8410,8029,381,4.5
47111,4/1/19,11221,10932,289,2.6
47113,4/1/19,49355,47802,1553,3.1
47115,4/1/19,12512,12056,456,3.6
47117,4/1/19,15839,15386,453,2.9
47119,4/1/19,49785,48337,1448,2.9
47121,4/1/19,5190,4991,199,3.8
47123,4/1/19,20240,19620,620,3.1
47125,4/1/19,85636,82833,2803,3.3
47127,4/1/19,3641,3558,83,2.3
47129,4/1/19,7903,7626,277,3.5
47131,4/1/19,12563,12078,485,3.9
47133,4/1/19,9803,9487,316,3.2
47135,4/1/19,3193,3055,138,4.3
47137,4/1/19,2370,2273,97,4.1
47139,4/1/19,7361,7124,237,3.2
47141,4/1/19,35102,34090,1012,2.9
47143,4/1/19,13240,12532,708,5.3
47145,4/1/19,23470,22669,801,3.4
47147,4/1/19,38157,37174,983,2.6
47149,4/1/19,185236,181195,4041,2.2
47151,4/1/19,8398,8096,302,3.6
47153,4/1/19,6183,5975,208,3.4
47155,4/1/19,54532,53073,1459,2.7
47157,4/1/19,447453,431345,16108,3.6
47159,4/1/19,9468,9234,234,2.5
47161,4/1/19,5539,5331,208,3.8
47163,4/1/19,71103,68853,2250,3.2
47165,4/1/19,102959,100573,2386,2.3
47167,4/1/19,28218,27269,949,3.4
47169,4/1/19,5452,5301,151,2.8
47171,4/1/19,7158,6831,327,4.6
47173,4/1/19,7641,7380,261,3.4
47175,4/1/19,2079,2002,77,3.7
47177,4/1/19,16760,16198,562,3.4
47179,4/1/19,61169,59370,1799,2.9
47181,4/1/19,6295,6052,243,3.9
47183,4/1/19,16433,15898,535,3.3
47185,4/1/19,12301,11924,377,3.1
47187,4/1/19,129069,126411,2658,2.1
47189,4/1/19,77014,75262,1752,2.3
48001,4/1/19,23689,23107,582,2.5
48003,4/1/19,9863,9695,168,1.7
48005,4/1/19,35582,34370,1212,3.4
48007,4/1/19,9410,9060,350,3.7
48009,4/1/19,4118,4018,100,2.4
48011,4/1/19,926,905,21,2.3
48013,4/1/19,21491,20834,657,3.1
48015,4/1/19,13965,13566,399,2.9
48017,4/1/19,2510,2429,81,3.2
48019,4/1/19,9977,9700,277,2.8
48021,4/1/19,42476,41437,1039,2.4
48023,4/1/19,1722,1689,33,1.9
48025,4/1/19,9826,9462,364,3.7
48027,4/1/19,142943,138318,4625,3.2
48029,4/1/19,940307,915453,24854,2.6
48031,4/1/19,6438,6305,133,2.1
48033,4/1/19,394,386,8,2
48035,4/1/19,8296,8059,237,2.9
48037,4/1/19,39760,38238,1522,3.8
48039,4/1/19,177500,171377,6123,3.4
48041,4/1/19,119124,116563,2561,2.1
48043,4/1/19,4253,4146,107,2.5
48045,4/1/19,591,573,18,3
48047,4/1/19,2585,2480,105,4.1
48049,4/1/19,15650,15187,463,3
48051,4/1/19,8370,8151,219,2.6
48053,4/1/19,23410,22877,533,2.3
48055,4/1/19,19489,18932,557,2.9
48057,4/1/19,12195,11884,311,2.6
48059,4/1/19,6059,5909,150,2.5
48061,4/1/19,165479,157712,7767,4.7
48063,4/1/19,4928,4754,174,3.5
48065,4/1/19,3008,2939,69,2.3
48067,4/1/19,12409,11949,460,3.7
48069,4/1/19,3448,3356,92,2.7
48071,4/1/19,19271,18536,735,3.8
48073,4/1/19,20983,20310,673,3.2
48075,4/1/19,2943,2880,63,2.1
48077,4/1/19,4902,4777,125,2.5
48079,4/1/19,1117,1086,31,2.8
48081,4/1/19,1447,1408,39,2.7
48083,4/1/19,2870,2773,97,3.4
48085,4/1/19,556814,541714,15100,2.7
48087,4/1/19,1140,1112,28,2.5
48089,4/1/19,9721,9454,267,2.7
48091,4/1/19,72649,70825,1824,2.5
48093,4/1/19,5536,5394,142,2.6
48095,4/1/19,1098,1062,36,3.3
48097,4/1/19,19925,19470,455,2.3
48099,4/1/19,23962,23165,797,3.3
48101,4/1/19,553,535,18,3.3
48103,4/1/19,1531,1485,46,3
48105,4/1/19,1654,1620,34,2.1
48107,4/1/19,2488,2408,80,3.2
48109,4/1/19,1025,974,51,5
48111,4/1/19,3903,3842,61,1.6
48113,4/1/19,1347592,1306468,41124,3.1
48115,4/1/19,4597,4445,152,3.3
48117,4/1/19,8418,8220,198,2.4
48119,4/1/19,2431,2360,71,2.9
48121,4/1/19,488569,475935,12634,2.6
48123,4/1/19,9732,9509,223,2.3
48125,4/1/19,684,659,25,3.7
48127,4/1/19,7595,7440,155,2
48129,4/1/19,1475,1439,36,2.4
48131,4/1/19,4957,4775,182,3.7
48133,4/1/19,8424,8182,242,2.9
48135,4/1/19,88227,86437,1790,2
48137,4/1/19,978,958,20,2
48139,4/1/19,91516,89074,2442,2.7
48141,4/1/19,360189,348323,11866,3.3
48143,4/1/19,20576,20065,511,2.5
48145,4/1/19,6525,6343,182,2.8
48147,4/1/19,17170,16768,402,2.3
48149,4/1/19,12426,12144,282,2.3
48151,4/1/19,1624,1586,38,2.3
48153,4/1/19,2570,2467,103,4
48155,4/1/19,581,567,14,2.4
48157,4/1/19,388975,377271,11704,3
48159,4/1/19,4644,4499,145,3.1
48161,4/1/19,6314,6056,258,4.1
48163,4/1/19,10499,10273,226,2.2
48165,4/1/19,9765,9573,192,2
48167,4/1/19,163840,158229,5611,3.4
48169,4/1/19,2184,2131,53,2.4
48171,4/1/19,13454,13167,287,2.1
48173,4/1/19,789,775,14,1.8
48175,4/1/19,3245,3151,94,2.9
48177,4/1/19,9515,9302,213,2.2
48179,4/1/19,8013,7762,251,3.1
48181,4/1/19,63843,62210,1633,2.6
48183,4/1/19,58317,56414,1903,3.3
48185,4/1/19,11260,10888,372,3.3
48187,4/1/19,80728,78715,2013,2.5
48189,4/1/19,12341,11880,461,3.7
48191,4/1/19,1083,1045,38,3.5
48193,4/1/19,3632,3543,89,2.5
48195,4/1/19,2761,2705,56,2
48197,4/1/19,1715,1671,44,2.6
48199,4/1/19,25209,24258,951,3.8
48201,4/1/19,2296434,2220622,75812,3.3
48203,4/1/19,29392,28406,986,3.4
48205,4/1/19,2786,2750,36,1.3
48207,4/1/19,2268,2195,73,3.2
48209,4/1/19,118789,116086,2703,2.3
48211,4/1/19,1951,1902,49,2.5
48213,4/1/19,36428,35334,1094,3
48215,4/1/19,349258,331640,17618,5
48217,4/1/19,16234,15788,446,2.7
48219,4/1/19,11358,11077,281,2.5
48221,4/1/19,27231,26446,785,2.9
48223,4/1/19,17404,16940,464,2.7
48225,4/1/19,10063,9807,256,2.5
48227,4/1/19,13873,13515,358,2.6
48229,4/1/19,1811,1746,65,3.6
48231,4/1/19,42828,41524,1304,3
48233,4/1/19,8622,8309,313,3.6
48235,4/1/19,760,745,15,2
48237,4/1/19,3463,3373,90,2.6
48239,4/1/19,7500,7302,198,2.6
48241,4/1/19,12796,12132,664,5.2
48243,4/1/19,1057,1033,24,2.3
48245,4/1/19,106273,101151,5122,4.8
48247,4/1/19,1911,1831,80,4.2
48249,4/1/19,16993,16327,666,3.9
48251,4/1/19,81143,78969,2174,2.7
48253,4/1/19,5677,5479,198,3.5
48255,4/1/19,7101,6948,153,2.2
48257,4/1/19,63728,61956,1772,2.8
48259,4/1/19,21943,21439,504,2.3
48261,4/1/19,242,236,6,2.5
48263,4/1/19,484,475,9,1.9
48265,4/1/19,22032,21489,543,2.5
48267,4/1/19,1857,1811,46,2.5
48269,4/1/19,236,231,5,2.1
48271,4/1/19,1372,1326,46,3.4
48273,4/1/19,13473,12988,485,3.6
48275,4/1/19,1444,1403,41,2.8
48277,4/1/19,23910,23194,716,3
48279,4/1/19,5293,5115,178,3.4
48281,4/1/19,9158,8906,252,2.8
48283,4/1/19,4351,4268,83,1.9
48285,4/1/19,8604,8380,224,2.6
48287,4/1/19,10413,10195,218,2.1
48289,4/1/19,6239,6026,213,3.4
48291,4/1/19,32676,31318,1358,4.2
48293,4/1/19,8480,8197,283,3.3
48295,4/1/19,1700,1664,36,2.1
48297,4/1/19,5433,5285,148,2.7
48299,4/1/19,8501,8245,256,3
48301,4/1/19,502,498,4,0.8
48303,4/1/19,157842,154221,3621,2.3
48305,4/1/19,2773,2700,73,2.6
48307,4/1/19,3552,3359,193,5.4
48309,4/1/19,118680,115415,3265,2.8
48311,4/1/19,772,761,11,1.4
48313,4/1/19,4565,4411,154,3.4
48315,4/1/19,4246,4092,154,3.6
48317,4/1/19,2871,2818,53,1.8
48319,4/1/19,1768,1719,49,2.8
48321,4/1/19,16642,15867,775,4.7
48323,4/1/19,24085,22358,1727,7.2
48325,4/1/19,21627,21047,580,2.7
48327,4/1/19,851,825,26,3.1
48329,4/1/19,107251,105471,1780,1.7
48331,4/1/19,9735,9298,437,4.5
48333,4/1/19,1861,1807,54,2.9
48335,4/1/19,2313,2245,68,2.9
48337,4/1/19,9222,8991,231,2.5
48339,4/1/19,281540,273430,8110,2.9
48341,4/1/19,10931,10725,206,1.9
48343,4/1/19,4781,4562,219,4.6
48345,4/1/19,483,469,14,2.9
48347,4/1/19,28065,27233,832,3
48349,4/1/19,23559,22839,720,3.1
48351,4/1/19,5140,4878,262,5.1
48353,4/1/19,6883,6716,167,2.4
48355,4/1/19,167053,161286,5767,3.5
48357,4/1/19,4311,4217,94,2.2
48359,4/1/19,914,891,23,2.5
48361,4/1/19,36223,34660,1563,4.3
48363,4/1/19,13529,13169,360,2.7
48365,4/1/19,10236,9904,332,3.2
48367,4/1/19,66556,64918,1638,2.5
48369,4/1/19,4873,4780,93,1.9
48371,4/1/19,6381,6202,179,2.8
48373,4/1/19,17811,17122,689,3.9
48375,4/1/19,55008,53788,1220,2.2
48377,4/1/19,3060,2905,155,5.1
48379,4/1/19,6167,6012,155,2.5
48381,4/1/19,71934,70480,1454,2
48383,4/1/19,1940,1904,36,1.9
48385,4/1/19,1059,1024,35,3.3
48387,4/1/19,5097,4895,202,4
48389,4/1/19,10936,10774,162,1.5
48391,4/1/19,3154,3057,97,3.1
48393,4/1/19,405,392,13,3.2
48395,4/1/19,7660,7428,232,3
48397,4/1/19,51427,50061,1366,2.7
48399,4/1/19,4585,4480,105,2.3
48401,4/1/19,23005,22341,664,2.9
48403,4/1/19,3723,3527,196,5.3
48405,4/1/19,3395,3270,125,3.7
48407,4/1/19,11665,11229,436,3.7
48409,4/1/19,29736,28411,1325,4.5
48411,4/1/19,2569,2504,65,2.5
48413,4/1/19,1316,1288,28,2.1
48415,4/1/19,6677,6499,178,2.7
48417,4/1/19,1906,1873,33,1.7
48419,4/1/19,11006,10650,356,3.2
48421,4/1/19,1370,1344,26,1.9
48423,4/1/19,107114,104063,3051,2.8
48425,4/1/19,4307,4179,128,3
48427,4/1/19,25222,23262,1960,7.8
48429,4/1/19,4167,4059,108,2.6
48431,4/1/19,578,560,18,3.1
48433,4/1/19,581,566,15,2.6
48435,4/1/19,1507,1462,45,3
48437,4/1/19,2627,2544,83,3.2
48439,4/1/19,1069781,1039477,30304,2.8
48441,4/1/19,66431,64819,1612,2.4
48443,4/1/19,376,366,10,2.7
48445,4/1/19,5032,4867,165,3.3
48447,4/1/19,649,630,19,2.9
48449,4/1/19,12887,12426,461,3.6
48451,4/1/19,54546,53170,1376,2.5
48453,4/1/19,735216,719042,16174,2.2
48455,4/1/19,5243,5037,206,3.9
48457,4/1/19,7072,6741,331,4.7
48459,4/1/19,17875,17321,554,3.1
48461,4/1/19,1683,1638,45,2.7
48463,4/1/19,11506,11129,377,3.3
48465,4/1/19,22882,22238,644,2.8
48467,4/1/19,25937,25219,718,2.8
48469,4/1/19,42486,41241,1245,2.9
48471,4/1/19,24005,23264,741,3.1
48473,4/1/19,23218,22516,702,3
48475,4/1/19,7453,7314,139,1.9
48477,4/1/19,15030,14619,411,2.7
48479,4/1/19,117804,114000,3804,3.2
48481,4/1/19,21529,20920,609,2.8
48483,4/1/19,2240,2181,59,2.6
48485,4/1/19,55964,54464,1500,2.7
48487,4/1/19,4964,4821,143,2.9
48489,4/1/19,6558,6042,516,7.9
48491,4/1/19,311346,303834,7512,2.4
48493,4/1/19,24658,24063,595,2.4
48495,4/1/19,3918,3830,88,2.2
48497,4/1/19,31488,30651,837,2.7
48499,4/1/19,17504,16915,589,3.4
48501,4/1/19,3756,3670,86,2.3
48503,4/1/19,8034,7837,197,2.5
48505,4/1/19,5265,5046,219,4.2
48507,4/1/19,3267,3034,233,7.1
49001,4/1/19,3006,2917,89,3
49003,4/1/19,25806,25145,661,2.6
49005,4/1/19,64806,63394,1412,2.2
49007,4/1/19,8437,8117,320,3.8
49009,4/1/19,407,391,16,3.9
49011,4/1/19,171824,167620,4204,2.4
49013,4/1/19,7709,7391,318,4.1
49015,4/1/19,4310,4139,171,4
49017,4/1/19,2828,2679,149,5.3
49019,4/1/19,6239,6059,180,2.9
49021,4/1/19,24049,23341,708,2.9
49023,4/1/19,5671,5537,134,2.4
49025,4/1/19,3758,3646,112,3
49027,4/1/19,6176,6003,173,2.8
49029,4/1/19,5518,5378,140,2.5
49031,4/1/19,484,463,21,4.3
49033,4/1/19,1062,1025,37,3.5
49035,4/1/19,626003,609598,16405,2.6
49037,4/1/19,5696,5431,265,4.7
49039,4/1/19,12673,12285,388,3.1
49041,4/1/19,9729,9425,304,3.1
49043,4/1/19,23492,22794,698,3
49045,4/1/19,33512,32558,954,2.8
49047,4/1/19,13587,13041,546,4
49049,4/1/19,305180,297907,7273,2.4
